Id,Category
1,62
2,33
3,63
4,29
5,22
6,52
7,13
8,27
9,68
10,27
11,62
12,67
13,63
14,54
15,14
16,33
17,23
18,50
19,33
20,45
21,27
22,53
23,58
24,75
25,9
26,59
27,50
28,33
29,27
30,22
31,27
32,27
33,44
34,25
35,68
36,63
37,25
38,63
39,22
40,22
41,75
42,63
43,40
44,67
45,32
46,33
47,22
48,64
49,33
50,22
51,26
52,27
53,49
54,15
55,43
56,22
57,0
58,33
59,33
60,22
61,50
62,68
63,29
64,22
65,36
66,21
67,27
68,59
69,68
70,68
71,68
72,22
73,12
74,22
75,63
76,22
77,62
78,42
79,56
80,62
81,22
82,22
83,40
84,60
85,27
86,27
87,50
88,48
89,33
90,33
91,12
92,33
93,59
94,42
95,65
96,50
97,22
98,22
99,26
100,22
101,33
102,0
103,63
104,62
105,10
106,51
107,62
108,10
109,12
110,1
111,10
112,27
113,62
114,26
115,33
116,42
117,22
118,62
119,12
120,62
121,27
122,65
123,27
124,18
125,48
126,61
127,39
128,62
129,39
130,45
131,52
132,62
133,63
134,62
135,62
136,39
137,27
138,62
139,61
140,50
141,51
142,8
143,32
144,61
145,63
146,58
147,62
148,10
149,62
150,50
151,33
152,66
153,15
154,27
155,28
156,5
157,26
158,18
159,27
160,44
161,41
162,19
163,31
164,8
165,22
166,11
167,43
168,15
169,54
170,27
171,22
172,48
173,22
174,33
175,44
176,52
177,49
178,22
179,39
180,62
181,63
182,33
183,68
184,62
185,33
186,62
187,22
188,22
189,59
190,59
191,62
192,22
193,23
194,20
195,68
196,62
197,27
198,28
199,22
200,22
201,60
202,18
203,68
204,27
205,28
206,22
207,67
208,22
209,22
210,50
211,68
212,73
213,62
214,68
215,10
216,27
217,63
218,62
219,50
220,62
221,60
222,50
223,50
224,45
225,45
226,22
227,50
228,22
229,62
230,60
231,27
232,66
233,22
234,22
235,22
236,27
237,61
238,22
239,54
240,33
241,27
242,40
243,0
244,62
245,67
246,68
247,18
248,27
249,40
250,2
251,39
252,22
253,76
254,37
255,52
256,62
257,61
258,75
259,22
260,69
261,71
262,62
263,54
264,63
265,15
266,22
267,9
268,6
269,62
270,22
271,63
272,62
273,7
274,0
275,22
276,50
277,36
278,50
279,57
280,27
281,22
282,41
283,57
284,18
285,22
286,52
287,38
288,48
289,6
290,68
291,7
292,26
293,27
294,22
295,22
296,48
297,63
298,74
299,62
300,31
301,22
302,54
303,27
304,22
305,39
306,61
307,39
308,27
309,22
310,22
311,3
312,61
313,36
314,59
315,33
316,15
317,43
318,6
319,36
320,12
321,33
322,27
323,62
324,52
325,60
326,27
327,22
328,40
329,27
330,67
331,33
332,62
333,33
334,2
335,37
336,27
337,9
338,22
339,22
340,33
341,22
342,63
343,50
344,67
345,57
346,22
347,52
348,27
349,68
350,17
351,67
352,13
353,63
354,59
355,74
356,33
357,62
358,33
359,27
360,63
361,15
362,33
363,18
364,57
365,62
366,62
367,32
368,39
369,22
370,76
371,27
372,67
373,33
374,49
375,45
376,49
377,33
378,27
379,67
380,41
381,24
382,22
383,6
384,14
385,10
386,61
387,18
388,22
389,27
390,39
391,28
392,68
393,36
394,27
395,61
396,8
397,65
398,55
399,33
400,63
401,63
402,63
403,57
404,16
405,27
406,71
407,57
408,22
409,64
410,14
411,27
412,64
413,62
414,27
415,68
416,22
417,27
418,22
419,22
420,37
421,63
422,75
423,22
424,50
425,60
426,22
427,53
428,27
429,35
430,33
431,48
432,43
433,76
434,3
435,7
436,77
437,14
438,13
439,62
440,27
441,28
442,67
443,5
444,33
445,50
446,27
447,58
448,61
449,62
450,15
451,26
452,22
453,62
454,35
455,36
456,29
457,22
458,76
459,27
460,46
461,62
462,25
463,62
464,75
465,3
466,49
467,38
468,42
469,28
470,15
471,49
472,24
473,54
474,61
475,27
476,33
477,61
478,62
479,14
480,62
481,30
482,1
483,38
484,66
485,62
486,22
487,62
488,62
489,71
490,27
491,27
492,62
493,20
494,22
495,60
496,22
497,63
498,38
499,27
500,68
501,33
502,63
503,11
504,63
505,32
506,15
507,62
508,8
509,64
510,41
511,19
512,73
513,2
514,31
515,7
516,57
517,42
518,36
519,22
520,50
521,42
522,18
523,23
524,27
525,62
526,40
527,50
528,50
529,63
530,63
531,15
532,27
533,19
534,76
535,51
536,22
537,33
538,48
539,34
540,22
541,71
542,33
543,55
544,52
545,63
546,50
547,35
548,33
549,59
550,68
551,48
552,62
553,36
554,52
555,59
556,34
557,62
558,33
559,27
560,18
561,63
562,33
563,22
564,64
565,62
566,38
567,27
568,33
569,22
570,22
571,51
572,27
573,45
574,68
575,33
576,61
577,27
578,62
579,53
580,22
581,27
582,26
583,68
584,39
585,26
586,27
587,38
588,7
589,11
590,22
591,62
592,27
593,32
594,63
595,27
596,0
597,42
598,17
599,11
600,22
601,22
602,50
603,61
604,22
605,22
606,61
607,39
608,33
609,17
610,63
611,33
612,35
613,39
614,27
615,62
616,70
617,56
618,51
619,47
620,25
621,62
622,22
623,39
624,36
625,16
626,3
627,22
628,50
629,62
630,22
631,27
632,27
633,27
634,37
635,22
636,27
637,7
638,29
639,26
640,23
641,24
642,22
643,77
644,23
645,62
646,27
647,27
648,63
649,50
650,24
651,62
652,62
653,33
654,3
655,34
656,77
657,62
658,27
659,0
660,27
661,63
662,52
663,62
664,22
665,42
666,27
667,52
668,33
669,62
670,62
671,46
672,67
673,62
674,32
675,62
676,52
677,33
678,65
679,22
680,22
681,72
682,27
683,62
684,33
685,62
686,34
687,33
688,77
689,15
690,63
691,42
692,63
693,22
694,74
695,55
696,31
697,12
698,67
699,22
700,51
701,22
702,58
703,38
704,27
705,7
706,54
707,62
708,71
709,68
710,62
711,50
712,26
713,49
714,39
715,65
716,15
717,12
718,39
719,22
720,25
721,68
722,50
723,14
724,63
725,18
726,44
727,68
728,62
729,52
730,50
731,66
732,26
733,73
734,55
735,51
736,27
737,62
738,28
739,62
740,20
741,26
742,77
743,64
744,76
745,52
746,16
747,27
748,22
749,68
750,21
751,15
752,66
753,61
754,29
755,46
756,74
757,22
758,29
759,27
760,38
761,62
762,29
763,62
764,49
765,48
766,32
767,22
768,23
769,49
770,33
771,23
772,28
773,75
774,54
775,62
776,27
777,27
778,33
779,50
780,49
781,68
782,32
783,62
784,22
785,60
786,47
787,60
788,63
789,46
790,22
791,33
792,22
793,15
794,52
795,75
796,54
797,62
798,3
799,52
800,61
801,62
802,39
803,55
804,62
805,63
806,67
807,18
808,63
809,63
810,33
811,27
812,22
813,63
814,22
815,50
816,27
817,62
818,33
819,62
820,50
821,76
822,69
823,27
824,22
825,22
826,31
827,6
828,11
829,27
830,27
831,29
832,22
833,59
834,27
835,27
836,22
837,61
838,27
839,39
840,67
841,27
842,22
843,15
844,4
845,38
846,11
847,15
848,61
849,37
850,61
851,10
852,22
853,22
854,70
855,27
856,22
857,63
858,5
859,57
860,23
861,39
862,33
863,22
864,76
865,69
866,27
867,27
